user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
0,52,62,8,9,10,11,12,13,40.036649712238486,-75.59361241984413
1,52,64,9,10,11,12,13,14,40.03860568434207,-75.58935827150492
2,52,68,10,11,12,13,14,15,40.045237688863914,-75.59529486003495
3,52,58,7,8,9,10,11,12,40.03622989140111,-75.59405996610224
4,52,62,8,9,10,11,12,13,40.03792543661138,-75.59861615914733
5,52,74,12,13,14,15,16,17,40.0382788252062,-75.60089857538752
6,52,68,10,11,12,13,14,15,40.03456828455268,-75.59610998193318
7,52,61,8,9,10,11,12,13,40.03419524511222,-75.59982073296813
8,52,66,9,10,11,12,13,14,40.0351177650124,-75.59153343187633
9,52,66,9,10,11,12,13,14,40.04378726445699,-75.59740092226906
10,52,65,9,10,11,12,13,14,40.03629106372214,-75.58921055045086
11,52,71,11,12,13,14,15,16,40.0390794505461,-75.5940986736617
12,52,65,9,10,11,12,13,14,40.03552851851084,-75.6031052402247
13,52,61,8,9,10,11,12,13,40.04059457935075,-75.60371015504467
14,52,68,10,11,12,13,14,15,40.038602544194,-75.5967032237166
15,52,63,8,9,10,11,12,13,40.03878848263182,-75.59836521070015
16,52,63,8,9,10,11,12,13,40.037737910968424,-75.59026898061498
17,52,59,7,8,9,10,11,12,40.038571046734276,-75.59670194822358
18,52,75,12,13,14,15,16,17,40.033450710113826,-75.60142646055304
19,52,63,8,9,10,11,12,13,40.03823806434096,-75.59901523243815
20,52,57,6,7,8,9,10,11,40.038022374665054,-75.59647559864368
21,52,67,10,11,12,13,14,15,40.04207039032159,-75.60222760804373
22,52,60,7,8,9,10,11,12,40.04071103520812,-75.5982016416047
23,52,60,7,8,9,10,11,12,40.0382989151951,-75.60213914839358
24,52,58,7,8,9,10,11,12,40.04031063421378,-75.60203481218153
25,52,77,13,14,15,16,17,18,40.03838111217722,-75.59709378856137
26,52,76,13,14,15,16,17,18,40.04161829684576,-75.59479944041084
27,52,69,10,11,12,13,14,15,40.03873708615558,-75.59337116574389
28,52,74,12,13,14,15,16,17,40.0393213476163,-75.60500828336998
29,52,68,10,11,12,13,14,15,40.03807156397915,-75.60545454740704
30,52,76,13,14,15,16,17,18,40.03824928997023,-75.59670871354227
31,52,58,7,8,9,10,11,12,40.04176464796676,-75.6014605180034
32,52,76,13,14,15,16,17,18,40.03920945660943,-75.59509499073559
33,52,73,12,13,14,15,16,17,40.03877854670203,-75.59376837510223
34,52,58,7,8,9,10,11,12,40.04012771218981,-75.59668133948969
35,52,64,9,10,11,12,13,14,40.0378459444198,-75.59639206136976
36,52,64,9,10,11,12,13,14,40.041021222525686,-75.59917742670103
37,52,68,10,11,12,13,14,15,40.03386930476595,-75.59189045662384
38,52,72,11,12,13,14,15,16,40.03832758804665,-75.5960273015696
39,52,57,6,7,8,9,10,11,40.03610924702088,-75.60171502049893
40,52,75,12,13,14,15,16,17,40.037533311045955,-75.5983643276329
41,52,76,13,14,15,16,17,18,40.03813666727514,-75.59653210577586
42,52,68,10,11,12,13,14,15,40.0366161813669,-75.59946775317904
43,52,66,9,10,11,12,13,14,40.038038777547705,-75.59847337159128
44,52,66,9,10,11,12,13,14,40.03620542049092,-75.59697395329343
45,52,66,9,10,11,12,13,14,40.037969303652645,-75.59650159588264
46,52,65,9,10,11,12,13,14,40.04059155943873,-75.60086162826006
47,52,67,10,11,12,13,14,15,40.038619373217664,-75.58850020073197
48,52,69,10,11,12,13,14,15,40.04062988232891,-75.6044553786814
49,52,59,7,8,9,10,11,12,40.03967275801894,-75.59153340816016
50,52,63,8,9,10,11,12,13,40.04010280525262,-75.59671307739167
51,52,72,11,12,13,14,15,16,40.040428699419365,-75.6003377288271
52,52,76,13,14,15,16,17,18,40.04109632711898,-75.5947077005888
53,52,71,11,12,13,14,15,16,40.03457400969047,-75.6037716074847
54,52,67,10,11,12,13,14,15,40.0356778392139,-75.59173988529115
55,52,74,12,13,14,15,16,17,40.03677073974537,-75.59625213088283
56,52,63,8,9,10,11,12,13,40.041485594177786,-75.59478987901358
57,52,58,7,8,9,10,11,12,40.03640508118084,-75.60047159058286
58,52,64,9,10,11,12,13,14,40.03800136639972,-75.59496484156533
59,52,74,12,13,14,15,16,17,40.03887752004696,-75.59717221038923
60,3,22,11,12,13,14,15,16,40.03879912932739,-75.59668379956061
61,3,21,11,12,13,14,15,16,40.03898500470266,-75.59620696839117
62,3,26,12,13,14,15,16,17,40.0395937938048,-75.59204691389478
63,3,17,9,10,11,12,13,14,40.04432435043508,-75.6019735724931
64,3,16,9,10,11,12,13,14,40.040559207617356,-75.60152533788387
65,3,19,10,11,12,13,14,15,40.041419984886836,-75.60103898158613
66,3,14,8,9,10,11,12,13,40.03297152827433,-75.59900187379938
67,3,19,10,11,12,13,14,15,40.038451815793785,-75.59615367154373
68,3,8,6,7,8,9,10,11,40.0384007998416,-75.58817883861565
69,3,9,7,8,9,10,11,12,40.039473720839666,-75.59466175023208
70,3,9,7,8,9,10,11,12,40.04010754216436,-75.59579953262514
71,3,25,12,13,14,15,16,17,40.03813136856729,-75.59672381350532
72,3,23,11,12,13,14,15,16,40.03545792674531,-75.59497849889459
73,3,28,13,14,15,16,17,18,40.037834296040685,-75.59620953313437
74,3,18,10,11,12,13,14,15,40.037495444722566,-75.59435397116508
75,3,23,11,12,13,14,15,16,40.03924007497385,-75.5934224469993
76,3,15,9,10,11,12,13,14,40.038310186223654,-75.5985883360923
77,3,21,11,12,13,14,15,16,40.03602925580861,-75.58827248495265
78,3,8,6,7,8,9,10,11,40.038300112592935,-75.59727993306983
79,3,18,10,11,12,13,14,15,40.04316717295758,-75.60243398315585
80,3,19,10,11,12,13,14,15,40.03852688333012,-75.59620946143917
81,3,19,10,11,12,13,14,15,40.0385461663649,-75.59660427606342
82,3,23,11,12,13,14,15,16,40.03754871916947,-75.59684657937558
83,3,15,9,10,11,12,13,14,40.04229698016808,-75.59630054292025
84,3,8,6,7,8,9,10,11,40.03692615614637,-75.59896109659286
85,3,22,11,12,13,14,15,16,40.035448443725535,-75.59751287433365
86,3,24,12,13,14,15,16,17,40.03603273687083,-75.59743603476956
87,3,17,9,10,11,12,13,14,40.034213259007146,-75.5895769187261
88,3,8,6,7,8,9,10,11,40.03976355502062,-75.596733849788
89,3,10,7,8,9,10,11,12,40.0383274353098,-75.59921817563945
90,3,11,7,8,9,10,11,12,40.03883762956051,-75.59740114624972
91,3,24,12,13,14,15,16,17,40.038503422237625,-75.59701307402432
92,3,28,13,14,15,16,17,18,40.04276028960558,-75.59673631632991
93,3,23,11,12,13,14,15,16,40.04466303823741,-75.59714742802277
94,3,21,11,12,13,14,15,16,40.03996281693717,-75.59915955680664
95,3,14,8,9,10,11,12,13,40.039964850299505,-75.60104307310078
96,3,28,13,14,15,16,17,18,40.04294862256972,-75.59545370848053
97,3,13,8,9,10,11,12,13,40.04000336772452,-75.59778459858691
98,3,9,7,8,9,10,11,12,40.034843242829545,-75.59565229419725
99,3,20,10,11,12,13,14,15,40.03850003070691,-75.59629262425591
100,3,28,13,14,15,16,17,18,40.045223915356736,-75.59729257097045
101,3,28,13,14,15,16,17,18,40.036939214981906,-75.59760434442563
102,3,17,9,10,11,12,13,14,40.036316763457194,-75.5932421979142
103,3,16,9,10,11,12,13,14,40.038644554788455,-75.59756712944876
104,3,16,9,10,11,12,13,14,40.04322925039522,-75.60064059749278
105,3,16,9,10,11,12,13,14,40.03757416959094,-75.59038584647271
106,3,11,7,8,9,10,11,12,40.043917948222216,-75.59906023685414
107,3,13,8,9,10,11,12,13,40.045063548688844,-75.59781778996975
108,3,10,7,8,9,10,11,12,40.04437830449669,-75.59724055977277
109,3,8,6,7,8,9,10,11,40.038212756272976,-75.60243542344085
110,3,28,13,14,15,16,17,18,40.04106022804947,-75.58983497419356
111,3,14,8,9,10,11,12,13,40.04370022864777,-75.59110459486307
112,3,9,7,8,9,10,11,12,40.041966878587715,-75.5958748553935
113,3,28,13,14,15,16,17,18,40.041326817420035,-75.59854310761538
114,3,17,9,10,11,12,13,14,40.038940934066794,-75.59897637516781
115,3,20,10,11,12,13,14,15,40.035107302799375,-75.60190849198142
116,3,8,6,7,8,9,10,11,40.04502591070932,-75.59308379525024
117,3,28,13,14,15,16,17,18,40.036454272433986,-75.59847688738513
118,3,10,7,8,9,10,11,12,40.03544039720536,-75.60338559593896
119,3,9,7,8,9,10,11,12,40.0371201787905,-75.59584425847329
120,66,89,12,13,14,15,16,17,40.03832198394014,-75.59606939879066
121,66,86,11,12,13,14,15,16,40.03791912397384,-75.59978927280474
122,66,72,7,8,9,10,11,12,40.03989737057421,-75.60367294158962
123,66,72,7,8,9,10,11,12,40.039696822655536,-75.60009085842518
124,66,86,11,12,13,14,15,16,40.04492924503996,-75.59590454346404
125,66,83,10,11,12,13,14,15,40.03640354668373,-75.59629523904566
