user_id,K,K_limit,reward,handover_count,success
0,K0,7,,10,False
1,K0,8,,14,False
2,K0,8,,11,False
3,K0,5,648.810603325011,5,True
4,K0,9,,15,False
5,K0,4,529.7201330442196,4,True
6,K0,9,,15,False
7,K0,7,,11,False
8,K0,11,,18,False
9,K0,5,763.9078858782914,5,True
10,K0,8,,13,False
11,K0,5,837.1498997147382,5,True
12,K0,10,,15,False
13,K0,9,,16,False
14,K0,7,,10,False
15,K0,10,,19,False
16,K0,4,520.0749377570594,4,True
17,K0,5,854.4253434516025,5,True
18,K0,5,,7,False
19,K0,9,,18,False
20,K0,9,,16,False
21,K0,6,,8,False
22,K0,7,,10,False
23,K0,5,766.7864760963953,5,True
24,K0,10,,18,False
25,K0,9,,16,False
26,K0,9,,15,False
27,K0,9,,15,False
28,K0,9,,18,False
29,K0,4,523.6320030188214,4,True
30,K0,9,,18,False
31,K0,11,,17,False
32,K0,9,,16,False
33,K0,10,,19,False
34,K0,7,,13,False
35,K0,10,,15,False
36,K0,9,,16,False
37,K0,6,1079.0476158009374,6,True
38,K0,9,,14,False
39,K0,7,,10,False
40,K0,11,,18,False
41,K0,7,,12,False
42,K0,10,,16,False
43,K0,11,,20,False
44,K0,6,,9,False
45,K0,8,,14,False
46,K0,7,,12,False
47,K0,11,,19,False
48,K0,5,,7,False
49,K0,10,,16,False
50,K0,9,,16,False
51,K0,7,,11,False
52,K0,11,,21,False
53,K0,9,,18,False
54,K0,11,,24,False
55,K0,6,,10,False
56,K0,11,,18,False
57,K0,11,,24,False
58,K0,6,,10,False
59,K0,9,,13,False
60,K0,11,,21,False
61,K0,8,,13,False
62,K0,11,,20,False
63,K0,9,,15,False
64,K0,7,,9,False
65,K0,5,,7,False
66,K0,6,,9,False
67,K0,6,,9,False
68,K0,7,,8,False
69,K0,9,,16,False
70,K0,7,,9,False
71,K0,6,980.6849153803388,6,True
72,K0,9,,16,False
73,K0,6,,7,False
74,K0,10,,21,False
75,K0,9,,13,False
76,K0,6,,7,False
77,K0,5,747.0617978744499,5,True
78,K0,6,966.72027829143,6,True
79,K0,11,,22,False
80,K0,6,,9,False
81,K0,5,772.5182308123618,5,True
82,K0,9,,17,False
83,K0,7,,11,False
84,K0,5,,6,False
85,K0,8,,10,False
86,K0,11,,18,False
87,K0,10,,18,False
88,K0,6,,8,False
89,K0,10,,21,False
90,K0,9,,13,False
91,K0,4,540.3601700974286,3,True
92,K0,11,,17,False
93,K0,5,,7,False
94,K0,8,,15,False
95,K0,10,,20,False
96,K0,7,,9,False
97,K0,11,,21,False
98,K0,9,,12,False
99,K0,6,1073.464857249366,6,True
100,K0,8,,15,False
101,K0,6,,8,False
102,K0,9,,15,False
103,K0,10,,16,False
104,K0,10,,17,False
105,K0,10,,19,False
106,K0,9,,13,False
107,K0,10,,19,False
108,K0,6,,9,False
109,K0,7,,8,False
110,K0,6,,8,False
111,K0,11,,20,False
112,K0,6,,10,False
113,K0,7,1284.7545019281788,7,True
114,K0,9,,14,False
115,K0,8,,15,False
116,K0,9,,15,False
117,K0,9,,16,False
118,K0,5,,6,False
119,K0,6,1205.4733996837988,6,True
120,K0,9,,16,False
121,K0,6,,7,False
