user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
0,27,52,13,14,15,16,17,18,40.044085426210515,-75.59822121308561
1,76,85,8,9,10,11,12,13,40.044466385073875,-75.59928674504168
2,57,63,7,8,9,10,11,12,40.038666247434335,-75.5963848425785
3,79,96,10,11,12,13,14,15,40.0346728845339,-75.58967428762219
4,76,87,8,9,10,11,12,13,40.04321156041989,-75.59467792113153
5,52,64,9,10,11,12,13,14,40.035415158000454,-75.60252038985536
6,31,36,6,7,8,9,10,11,40.03877629560756,-75.59836800048411
7,13,38,13,14,15,16,17,18,40.042593237951145,-75.60392138488017
8,56,76,11,12,13,14,15,16,40.04083067300506,-75.59510291750114
9,56,67,8,9,10,11,12,13,40.04394458071514,-75.59256695691016
10,63,73,8,9,10,11,12,13,40.03968035095437,-75.59340619898332
11,24,49,13,14,15,16,17,18,40.036851811670054,-75.59103816925415
12,15,32,10,11,12,13,14,15,40.040268854459924,-75.60432302601573
13,10,28,11,12,13,14,15,16,40.0374415563097,-75.59567229828978
14,56,75,11,12,13,14,15,16,40.03812445069396,-75.59966464810279
15,10,23,9,10,11,12,13,14,40.03431580419641,-75.5923052447747
16,22,38,10,11,12,13,14,15,40.03385905097791,-75.60210773718045
17,27,50,12,13,14,15,16,17,40.041712685269644,-75.60483093403558
18,66,82,10,11,12,13,14,15,40.040360323815996,-75.60518040181339
19,7,28,12,13,14,15,16,17,40.04499136655017,-75.59624740253639
20,42,48,7,8,9,10,11,12,40.04026099292626,-75.59820389311943
21,62,86,13,14,15,16,17,18,40.039287756883006,-75.59416522740713
22,71,80,8,9,10,11,12,13,40.03977445075097,-75.59930304625878
23,62,82,11,12,13,14,15,16,40.03857559542557,-75.59797482200102
24,32,54,12,13,14,15,16,17,40.04244759483605,-75.59284909680304
25,6,17,8,9,10,11,12,13,40.03675076534837,-75.59248946089775
26,59,81,12,13,14,15,16,17,40.03841596275274,-75.5968770498943
27,54,66,9,10,11,12,13,14,40.036400972896274,-75.59427741452299
28,30,45,10,11,12,13,14,15,40.038337855451,-75.59504980383737
29,7,21,9,10,11,12,13,14,40.035118187898334,-75.59893935123056
30,37,57,11,12,13,14,15,16,40.03813272823661,-75.59532032090108
31,76,89,9,10,11,12,13,14,40.03711085829306,-75.60422847826948
32,32,54,12,13,14,15,16,17,40.03933568552038,-75.58904476049578
33,38,59,12,13,14,15,16,17,40.03598482438698,-75.59545303368986
34,52,71,11,12,13,14,15,16,40.04344048858058,-75.6006014452226
35,69,94,13,14,15,16,17,18,40.044662599855805,-75.59643151510876
36,17,38,12,13,14,15,16,17,40.03743012382504,-75.59723408645496
37,60,84,13,14,15,16,17,18,40.03368149507237,-75.59643666170906
38,67,88,12,13,14,15,16,17,40.0405168870977,-75.5995331242159
39,30,40,8,9,10,11,12,13,40.03841887314663,-75.59658038553394
40,62,75,9,10,11,12,13,14,40.03862844265169,-75.59322439770206
41,8,21,9,10,11,12,13,14,40.04212617742066,-75.59018944526817
42,70,81,8,9,10,11,12,13,40.03690071975805,-75.59289490446018
43,54,67,9,10,11,12,13,14,40.03855616005779,-75.59635395759598
44,47,66,11,12,13,14,15,16,40.03377307688314,-75.59549765321822
45,82,94,9,10,11,12,13,14,40.04297398341361,-75.60376163405365
46,2,8,7,8,9,10,11,12,40.04141352566902,-75.59871814341173
47,17,28,8,9,10,11,12,13,40.0382474925186,-75.60118304794696
48,63,82,11,12,13,14,15,16,40.03791013568204,-75.59662756963418
49,64,79,10,11,12,13,14,15,40.0387148141546,-75.59677625630324
50,73,91,11,12,13,14,15,16,40.03866614823563,-75.59649334104046
51,82,88,7,8,9,10,11,12,40.03645077831945,-75.59381747307275
52,19,36,10,11,12,13,14,15,40.03841868917201,-75.59742861578182
53,11,21,8,9,10,11,12,13,40.040313911294184,-75.60227096233994
54,5,15,8,9,10,11,12,13,40.043644049649345,-75.60149841234443
55,68,91,12,13,14,15,16,17,40.04379265554117,-75.5982504169635
56,65,87,12,13,14,15,16,17,40.037985976155504,-75.59858918310246
57,5,21,10,11,12,13,14,15,40.03881702213776,-75.60198287786827
58,62,74,9,10,11,12,13,14,40.03421376721344,-75.59038292132513
